CountryCode,CountryName,Rank,PrevRank,TotalPoints,PrevPoints,Matches,RankingMovement,Confederation,PubDate
HAI,Haiti,153,153,7,7,9,0,CONCACAF,1996-01-24
HAI,Haiti,153,148,7,7,0,-5,CONCACAF,1995-12-19
HAI,Haiti,148,147,7,7,0,-1,CONCACAF,1995-11-21
HAI,Haiti,147,124,7,9,0,-23,CONCACAF,1995-10-17
HAI,Haiti,124,147,9,7,0,23,CONCACAF,1995-09-19
HAI,Haiti,147,147,7,7,0,0,CONCACAF,1995-08-22
HAI,Haiti,147,139,7,7,0,-8,CONCACAF,1995-07-25
HAI,Haiti,139,139,7,7,0,0,CONCACAF,1995-06-13
HAI,Haiti,139,139,7,7,0,0,CONCACAF,1995-05-16
HAI,Haiti,139,134,7,9,0,-5,CONCACAF,1995-04-19
HAI,Haiti,134,132,9,9,0,-2,CONCACAF,1995-02-20
HAI,Haiti,132,130,9,9,3,-2,CONCACAF,1994-12-20
HAI,Haiti,130,131,9,9,3,1,CONCACAF,1994-11-22
HAI,Haiti,131,124,9,9,3,-7,CONCACAF,1994-10-25
HAI,Haiti,124,121,9,9,3,-3,CONCACAF,1994-09-13
HAI,Haiti,121,122,9,9,3,1,CONCACAF,1994-07-21
HAI,Haiti,122,121,9,9,3,-1,CONCACAF,1994-06-14
HAI,Haiti,121,136,9,5,3,15,CONCACAF,1994-05-17
HAI,Haiti,136,147,5,3,3,11,CONCACAF,1994-04-19
HAI,Haiti,147,145,3,3,3,-2,CONCACAF,1994-03-15
HAI,Haiti,145,145,3,3,3,0,CONCACAF,1994-02-15
HAI,Haiti,145,140,3,3,0,-5,CONCACAF,1993-12-23
HAI,Haiti,140,140,3,3,0,0,CONCACAF,1993-11-19
HAI,Haiti,140,140,3,3,0,0,CONCACAF,1993-10-22
HAI,Haiti,140,139,3,3,0,-1,CONCACAF,1993-09-23
HAI,Haiti,139,130,3,4,0,-9,CONCACAF,1993-08-08
HAI,Haiti,130,,4,,,,CONCACAF,1992-12-31
HKG,"Hong Kong, China",156,155,1024.16,1026.63,50,-1,AFC,2026-06-11
HKG,"Hong Kong, China",155,153,1026.63,1038.14,50,-2,AFC,2026-04-01
HKG,"Hong Kong, China",153,153,1038.14,1038.14,49,0,AFC,2026-01-19
HKG,"Hong Kong, China",153,153,1038.14,1038.14,49,0,AFC,2025-12-22
HKG,"Hong Kong, China",153,148,1038.14,1052.54,49,-5,AFC,2025-11-19
HKG,"Hong Kong, China",148,146,1052.54,1047.36,47,-2,AFC,2025-10-17
HKG,"Hong Kong, China",146,147,1047.36,1046.91,45,1,AFC,2025-09-18
HKG,"Hong Kong, China",147,153,1046.91,1033.05,40,6,AFC,2025-07-10
HKG,"Hong Kong, China",153,155,1033.05,1028.76,41,2,AFC,2025-04-03
HKG,"Hong Kong, China",155,156,1028.76,1024.58,38,1,AFC,2024-12-19
HKG,"Hong Kong, China",156,158,1024.58,1015.1,36,2,AFC,2024-11-28
HKG,"Hong Kong, China",158,157,1015.1,1017.66,34,-1,AFC,2024-10-24
HKG,"Hong Kong, China",157,159,1017.66,1011.91,32,2,AFC,2024-09-19
HKG,"Hong Kong, China",159,157,1011.91,1011.91,30,-2,AFC,2024-07-18
HKG,"Hong Kong, China",157,157,1011.91,1012.83,30,0,AFC,2024-06-20
HKG,"Hong Kong, China",157,154,1012.83,1022.91,28,-3,AFC,2024-04-04
HKG,"Hong Kong, China",154,150,1022.91,1042.93,26,-4,AFC,2024-02-15
HKG,"Hong Kong, China",150,150,1042.93,1042.93,22,0,AFC,2023-12-21
HKG,"Hong Kong, China",150,150,1042.93,1045.01,25,0,AFC,2023-11-30
HKG,"Hong Kong, China",150,148,1045.01,1052.26,25,-2,AFC,2023-10-26
HKG,"Hong Kong, China",148,149,1052.26,1049.74,24,1,AFC,2023-09-21
HKG,"Hong Kong, China",149,149,1049.74,1049.74,24,0,AFC,2023-07-20
HKG,"Hong Kong, China",149,147,1049.74,1057.03,24,-2,AFC,2023-06-29
HKG,"Hong Kong, China",147,146,1057.03,1062.39,23,-1,AFC,2023-04-06
HKG,Hong Kong,146,145,1062.39,1062.39,21,-1,AFC,2022-12-22
HKG,Hong Kong,145,147,1062.39,1058.37,26,2,AFC,2022-10-06
HKG,Hong Kong,147,145,1058.37,1061.15,24,-2,AFC,2022-08-25
HKG,Hong Kong,145,147,1061.15,1053.39,21,2,AFC,2022-06-23
HKG,Hong Kong,147,148,1053.39,1053.39,17,1,AFC,2022-03-31
HKG,Hong Kong,148,147,1053.39,1053.39,17,-1,AFC,2022-02-10
HKG,Hong Kong,147,147,1053.39,1053.39,17,0,AFC,2021-12-23
HKG,Hong Kong,147,148,1053.39,1053.39,17,1,AFC,2021-11-19
HKG,Hong Kong,148,148,1053.39,1053.39,17,0,AFC,2021-10-21
HKG,Hong Kong,148,147,1053.39,1053.39,17,-1,AFC,2021-09-16
HKG,Hong Kong,147,144,1053.39,1072,17,-3,AFC,2021-08-12
HKG,Hong Kong,144,144,1072,1072,14,0,AFC,2021-05-27
HKG,Hong Kong,144,143,1072,1072,14,-1,AFC,2021-04-07
HKG,Hong Kong,143,143,1072,1072,14,0,AFC,2021-02-18
HKG,Hong Kong,143,143,1072,1072,14,0,AFC,2020-12-10
HKG,Hong Kong,143,141,1072,1072,14,-2,AFC,2020-11-27
HKG,Hong Kong,141,143,1072,1072,14,2,AFC,2020-10-22
HKG,Hong Kong,143,143,1072,1072,14,0,AFC,2020-09-17
HKG,Hong Kong,143,143,1072,1072,14,0,AFC,2020-07-16
HKG,Hong Kong,143,143,1072,1072,14,0,AFC,2020-06-11
HKG,Hong Kong,143,143,1072,1072,14,0,AFC,2020-04-09
HKG,Hong Kong,143,141,1072,1073,14,-2,AFC,2020-02-20
HKG,Hong Kong,141,139,1073,1075,13,-2,AFC,2019-12-19
HKG,Hong Kong,139,145,1075,1061,11,6,AFC,2019-11-27
HKG,Hong Kong,145,143,1061,1068,9,-2,AFC,2019-10-24
HKG,Hong Kong,143,139,1068,1074,8,-4,AFC,2019-10-13
HKG,Hong Kong,139,141,1074,1074,6,2,AFC,2019-07-25
HKG,Hong Kong,141,141,1074,1078,6,0,AFC,2019-06-14
HKG,Hong Kong,141,140,1078,1078,5,-1,AFC,2019-04-04
HKG,Hong Kong,140,141,1078,1078,5,1,AFC,2019-02-07
HKG,Hong Kong,141,141,1078,1078,5,0,AFC,2018-12-20
HKG,Hong Kong,141,144,1078,1071,5,3,AFC,2018-11-29
HKG,Hong Kong,144,143,1071,1076,2,-1,AFC,2018-10-25
HKG,Hong Kong,143,142,1076,1076,0,-1,AFC,2018-09-20
HKG,Hong Kong,142,142,1076,1076,0,0,AFC,2018-08-16
HKG,Hong Kong,139,139,1223,1223,37,0,AFC,2018-07-01
HKG,Hong Kong,142,144,195,194,9,2,AFC,2018-06-07
HKG,Hong Kong,144,142,194,194,9,-2,AFC,2018-05-17
HKG,Hong Kong,142,145,194,190,9,3,AFC,2018-04-12
HKG,Hong Kong,145,144,190,189,10,-1,AFC,2018-03-15
HKG,Hong Kong,144,144,189,189,10,0,AFC,2018-02-15
HKG,Hong Kong,144,144,189,189,10,0,AFC,2018-01-18
HKG,Hong Kong,144,143,189,189,10,-1,AFC,2017-12-21
HKG,Hong Kong,143,142,189,211,10,-1,AFC,2017-11-23
HKG,Hong Kong,142,147,211,188,11,5,AFC,2017-10-16
HKG,Hong Kong,147,146,188,192,11,-1,AFC,2017-09-14
HKG,Hong Kong,146,145,192,192,10,-1,AFC,2017-08-10
HKG,Hong Kong,145,148,192,179,10,3,AFC,2017-07-06
HKG,Hong Kong,148,150,179,179,10,2,AFC,2017-06-01
HKG,Hong Kong,150,149,179,179,10,-1,AFC,2017-05-04
HKG,Hong Kong,149,142,179,202,10,-7,AFC,2017-04-06
HKG,Hong Kong,142,142,202,203,9,0,AFC,2017-03-09
HKG,Hong Kong,142,140,203,210,9,-2,AFC,2017-02-09
HKG,Hong Kong,140,139,210,210,9,-1,AFC,2017-01-12
HKG,Hong Kong,139,140,210,205,9,1,AFC,2016-12-22
HKG,Hong Kong,140,140,205,227,9,0,AFC,2016-11-24
HKG,Hong Kong,140,142,227,221,9,2,AFC,2016-10-20
HKG,Hong Kong,142,147,221,213,9,5,AFC,2016-09-15
HKG,Hong Kong,147,148,213,213,10,1,AFC,2016-08-11
HKG,Hong Kong,148,143,213,233,10,-5,AFC,2016-07-14
HKG,Hong Kong,143,143,233,234,11,0,AFC,2016-06-02
HKG,Hong Kong,143,142,234,234,11,-1,AFC,2016-05-05
HKG,Hong Kong,142,139,234,253,11,-3,AFC,2016-04-07
HKG,Hong Kong,139,137,253,259,11,-2,AFC,2016-03-03
HKG,Hong Kong,137,136,259,259,11,-1,AFC,2016-02-04
HKG,Hong Kong,136,137,259,252,11,1,AFC,2016-01-07
HKG,Hong Kong,137,145,252,199,11,8,AFC,2015-12-03
HKG,Hong Kong,145,153,199,180,11,8,AFC,2015-11-05
HKG,Hong Kong,153,151,180,169,11,-2,AFC,2015-10-01
HKG,Hong Kong,151,151,169,168,11,0,AFC,2015-09-03
HKG,Hong Kong,151,154,168,163,11,3,AFC,2015-08-06
HKG,Hong Kong,154,164,163,118,11,10,AFC,2015-07-09
HKG,Hong Kong,164,169,118,116,8,5,AFC,2015-06-04
HKG,Hong Kong,169,167,116,116,8,-2,AFC,2015-05-07
HKG,Hong Kong,167,157,116,127,8,-10,AFC,2015-04-09
HKG,Hong Kong,157,159,127,127,7,2,AFC,2015-03-12
HKG,Hong Kong,159,156,127,134,8,3,AFC,2015-02-12
HKG,Hong Kong,156,156,134,134,8,0,AFC,2015-01-08
HKG,Hong Kong,156,159,134,120,8,3,AFC,2014-12-18
HKG,Hong Kong,159,163,120,109,8,4,AFC,2014-11-27
HKG,Hong Kong,163,164,109,102,7,1,AFC,2014-10-23
HKG,Hong Kong,164,161,102,118,6,-3,AFC,2014-09-18
HKG,Hong Kong,161,162,118,114,5,1,AFC,2014-08-14
HKG,Hong Kong,162,163,114,112,5,1,AFC,2014-07-17
HKG,Hong Kong,163,158,112,111,5,-5,AFC,2014-06-05
HKG,Hong Kong,158,158,111,111,6,0,AFC,2014-05-08
HKG,Hong Kong,158,145,111,156,6,-13,AFC,2014-04-10
HKG,Hong Kong,145,144,156,170,7,-1,AFC,2014-03-13
HKG,Hong Kong,144,137,170,185,6,-7,AFC,2014-02-13
HKG,Hong Kong,137,140,185,184,7,3,AFC,2014-01-16
HKG,Hong Kong,140,144,184,158,7,4,AFC,2013-12-19
HKG,Hong Kong,144,148,158,171,11,4,AFC,2013-11-28
HKG,Hong Kong,148,148,171,174,10,0,AFC,2013-10-17
HKG,Hong Kong,148,144,174,180,11,-4,AFC,2013-09-12
HKG,Hong Kong,144,148,180,173,10,4,AFC,2013-08-08
HKG,Hong Kong,148,147,173,178,10,-1,AFC,2013-07-04
HKG,Hong Kong,147,151,178,176,10,4,AFC,2013-06-06
HKG,Hong Kong,151,150,176,176,11,-1,AFC,2013-05-09
HKG,Hong Kong,150,159,176,141,11,9,AFC,2013-04-11
HKG,Hong Kong,159,156,141,143,10,-3,AFC,2013-03-14
HKG,Hong Kong,156,163,143,111,11,7,AFC,2013-02-14
HKG,Hong Kong,163,163,111,112,10,0,AFC,2013-01-17
HKG,Hong Kong,163,172,112,108,10,9,AFC,2012-12-19
HKG,Hong Kong,172,160,108,133,5,-12,AFC,2012-11-07
HKG,Hong Kong,160,159,133,133,5,-1,AFC,2012-10-03
HKG,Hong Kong,159,154,133,147,7,-5,AFC,2012-09-05
HKG,Hong Kong,154,160,147,132,6,6,AFC,2012-08-08
HKG,Hong Kong,160,158,132,142,8,-2,AFC,2012-07-04
HKG,Hong Kong,158,161,142,132,7,3,AFC,2012-06-06
HKG,Hong Kong,161,161,132,132,7,0,AFC,2012-05-09
HKG,Hong Kong,161,158,132,132,7,-3,AFC,2012-04-11
HKG,Hong Kong,158,163,132,126,7,5,AFC,2012-03-07
HKG,Hong Kong,163,168,126,109,6,5,AFC,2012-02-15
HKG,Hong Kong,168,169,109,105,7,1,AFC,2012-01-18
HKG,Hong Kong,169,168,105,105,7,-1,AFC,2011-12-21
HKG,Hong Kong,168,156,105,128,7,-12,AFC,2011-11-23
HKG,Hong Kong,156,156,128,124,8,0,AFC,2011-10-19
HKG,Hong Kong,156,154,124,131,9,-2,AFC,2011-09-21
HKG,Hong Kong,154,154,131,133,9,0,AFC,2011-08-24
HKG,Hong Kong,154,146,133,141,8,-8,AFC,2011-07-27
HKG,Hong Kong,145,146,142,139,7,1,AFC,2011-06-29
HKG,Hong Kong,146,147,139,139,6,1,AFC,2011-05-18
HKG,Hong Kong,147,141,138,138,6,-6,AFC,2011-04-13
HKG,Hong Kong,140,143,139,139,6,3,AFC,2011-03-09
HKG,Hong Kong,143,146,138,128,9,3,AFC,2011-02-02
HKG,Hong Kong,146,146,128,124,9,0,AFC,2011-01-12
HKG,Hong Kong,146,145,125,128,10,-1,AFC,2010-12-15
HKG,Hong Kong,145,138,128,167,10,-7,AFC,2010-11-17
HKG,Hong Kong,138,136,167,135,10,-2,AFC,2010-10-20
HKG,Hong Kong,136,133,135,152,7,-3,AFC,2010-09-15
HKG,Hong Kong,133,135,152,152,10,2,AFC,2010-08-11
HKG,Hong Kong,135,140,152,150,10,5,AFC,2010-07-14
HKG,Hong Kong,140,139,150,150,10,-1,AFC,2010-05-26
HKG,Hong Kong,139,140,150,150,10,1,AFC,2010-04-28
HKG,Hong Kong,140,142,150,134,10,2,AFC,2010-03-31
HKG,Hong Kong,142,137,134,153,9,-5,AFC,2010-03-03
HKG,Hong Kong,137,143,153,137,6,6,AFC,2010-02-03
HKG,Hong Kong,143,141,137,137,8,-2,AFC,2009-12-16
HKG,Hong Kong,141,127,137,207,8,-14,AFC,2009-11-20
HKG,Hong Kong,127,128,207,221,8,1,AFC,2009-10-16
HKG,Hong Kong,128,134,221,186,7,6,AFC,2009-09-02
HKG,Hong Kong,134,137,186,186,4,3,AFC,2009-08-05
HKG,Hong Kong,137,143,186,186,4,6,AFC,2009-07-01
HKG,Hong Kong,143,143,186,183,4,0,AFC,2009-06-03
HKG,Hong Kong,143,142,183,183,4,-1,AFC,2009-05-06
HKG,Hong Kong,142,141,183,181,4,-1,AFC,2009-04-08
HKG,Hong Kong,141,143,181,174,4,2,AFC,2009-03-11
HKG,Hong Kong,143,152,174,139,4,9,AFC,2009-02-11
HKG,Hong Kong,152,151,139,139,1,-1,AFC,2009-01-14
HKG,Hong Kong,151,156,139,124,1,5,AFC,2008-12-17
HKG,Hong Kong,156,130,124,250,1,-26,AFC,2008-11-12
HKG,Hong Kong,130,122,250,256,4,-8,AFC,2008-10-08
HKG,Hong Kong,122,121,256,256,4,-1,AFC,2008-09-03
HKG,Hong Kong,121,120,256,256,4,-1,AFC,2008-08-06
HKG,Hong Kong,120,117,256,252,4,-3,AFC,2008-07-02
HKG,Hong Kong,117,125,252,244,8,8,AFC,2008-06-04
HKG,Hong Kong,125,124,244,244,9,-1,AFC,2008-05-07
HKG,Hong Kong,124,125,244,240,9,1,AFC,2008-04-09
HKG,Hong Kong,125,126,240,235,9,1,AFC,2008-03-12
HKG,Hong Kong,126,125,235,228,9,-1,AFC,2008-02-13
HKG,Hong Kong,125,125,228,228,9,0,AFC,2008-01-16
HKG,Hong Kong,125,129,228,222,9,4,AFC,2007-12-17
HKG,Hong Kong,129,135,222,200,9,6,AFC,2007-11-22
HKG,Hong Kong,135,134,200,196,6,-1,AFC,2007-10-24
HKG,Hong Kong,134,126,196,212,7,-8,AFC,2007-09-19
HKG,Hong Kong,126,128,212,212,8,2,AFC,2007-08-22
HKG,Hong Kong,128,115,212,245,10,-13,AFC,2007-07-18
HKG,Hong Kong,115,109,245,256,6,-6,AFC,2007-06-13
HKG,Hong Kong,109,109,256,256,9,0,AFC,2007-05-16
HKG,Hong Kong,109,108,256,260,9,-1,AFC,2007-04-18
HKG,Hong Kong,108,111,260,242,9,3,AFC,2007-03-14
HKG,Hong Kong,111,117,242,225,9,6,AFC,2007-02-14
HKG,Hong Kong,117,117,225,225,9,0,AFC,2007-01-17
HKG,Hong Kong,117,117,225,220,12,0,AFC,2006-12-18
HKG,Hong Kong,117,120,220,206,12,3,AFC,2006-11-22
HKG,Hong Kong,120,109,206,227,12,-11,AFC,2006-10-18
HKG,Hong Kong,109,120,227,179,12,11,AFC,2006-09-13
HKG,Hong Kong,120,117,179,193,12,-3,AFC,2006-08-16
HKG,Hong Kong,117,116,193,381,12,-1,AFC,2006-07-12
HKG,Hong Kong,116,116,381,382,12,0,AFC,2006-05-17
HKG,Hong Kong,116,115,382,383,12,-1,AFC,2006-04-19
HKG,Hong Kong,115,117,383,382,12,2,AFC,2006-03-15
HKG,Hong Kong,117,117,382,383,12,0,AFC,2006-02-15
HKG,Hong Kong,117,117,383,383,12,0,AFC,2006-01-18
HKG,Hong Kong,117,117,383,390,5,0,AFC,2005-12-16
HKG,Hong Kong,117,120,390,386,5,3,AFC,2005-11-21
HKG,Hong Kong,120,120,386,394,5,0,AFC,2005-10-17
HKG,Hong Kong,120,119,394,391,5,-1,AFC,2005-09-12
HKG,Hong Kong,119,120,391,390,5,1,AFC,2005-08-17
HKG,Hong Kong,120,123,390,390,5,3,AFC,2005-07-20
HKG,Hong Kong,123,125,390,380,5,2,AFC,2005-06-15
HKG,Hong Kong,125,126,380,380,5,1,AFC,2005-05-18
HKG,Hong Kong,126,124,380,379,5,-2,AFC,2005-04-20
HKG,Hong Kong,124,134,379,362,5,10,AFC,2005-03-23
HKG,Hong Kong,134,134,362,361,5,0,AFC,2005-02-16
HKG,Hong Kong,134,133,361,361,5,-1,AFC,2005-01-19
HKG,Hong Kong,133,139,361,334,8,6,AFC,2004-12-20
HKG,Hong Kong,139,144,334,306,8,5,AFC,2004-11-10
HKG,Hong Kong,144,144,306,306,8,0,AFC,2004-10-06
HKG,Hong Kong,144,145,306,306,8,1,AFC,2004-09-01
HKG,Hong Kong,145,145,306,306,8,0,AFC,2004-08-04
HKG,Hong Kong,145,145,306,305,8,0,AFC,2004-07-07
HKG,Hong Kong,145,141,305,307,8,-4,AFC,2004-06-09
HKG,Hong Kong,141,141,307,308,8,0,AFC,2004-05-12
HKG,Hong Kong,141,139,308,315,8,-2,AFC,2004-04-14
HKG,Hong Kong,139,142,315,309,8,3,AFC,2004-03-17
HKG,Hong Kong,142,142,309,310,8,0,AFC,2004-02-18
HKG,Hong Kong,142,142,310,310,8,0,AFC,2004-01-14
HKG,Hong Kong,142,136,310,331,16,-6,AFC,2003-12-15
HKG,Hong Kong,136,136,331,316,16,0,AFC,2003-11-19
HKG,Hong Kong,136,134,316,317,16,-2,AFC,2003-10-22
HKG,Hong Kong,134,135,317,317,16,1,AFC,2003-09-24
HKG,Hong Kong,135,136,317,316,16,1,AFC,2003-08-27
HKG,Hong Kong,136,136,316,318,16,0,AFC,2003-07-30
HKG,Hong Kong,136,134,318,320,16,-2,AFC,2003-06-25
HKG,Hong Kong,134,134,320,321,16,0,AFC,2003-05-21
HKG,Hong Kong,134,141,321,287,16,7,AFC,2003-04-23
HKG,Hong Kong,141,154,287,225,16,13,AFC,2003-03-26
HKG,Hong Kong,154,153,225,226,16,-1,AFC,2003-02-19
HKG,Hong Kong,153,150,226,226,16,-3,AFC,2003-01-15
HKG,Hong Kong,150,149,226,238,0,-1,AFC,2002-12-18
HKG,Hong Kong,149,149,238,246,0,0,AFC,2002-11-20
HKG,Hong Kong,149,146,246,255,0,-3,AFC,2002-10-23
HKG,Hong Kong,146,143,255,264,0,-3,AFC,2002-09-18
HKG,Hong Kong,143,143,264,272,0,0,AFC,2002-08-14
HKG,Hong Kong,143,143,272,280,0,0,AFC,2002-07-03
HKG,Hong Kong,143,141,280,284,0,-2,AFC,2002-05-15
HKG,Hong Kong,141,140,284,287,0,-1,AFC,2002-04-17
HKG,Hong Kong,140,140,287,289,0,0,AFC,2002-03-20
HKG,Hong Kong,140,140,289,290,0,0,AFC,2002-02-13
HKG,Hong Kong,140,137,290,290,0,-3,AFC,2002-01-16
HKG,Hong Kong,137,137,290,294,7,0,AFC,2001-12-19
HKG,Hong Kong,137,136,294,299,7,-1,AFC,2001-11-21
HKG,Hong Kong,136,135,299,308,7,-1,AFC,2001-10-17
HKG,Hong Kong,135,134,308,309,7,-1,AFC,2001-09-19
HKG,Hong Kong,134,134,309,310,7,0,AFC,2001-08-22
HKG,Hong Kong,134,136,310,311,7,2,AFC,2001-07-18
HKG,Hong Kong,136,128,311,319,7,-8,AFC,2001-06-20
HKG,Hong Kong,128,123,319,319,7,-5,AFC,2001-05-16
HKG,Hong Kong,123,125,319,308,7,2,AFC,2001-04-11
HKG,Hong Kong,125,123,308,310,7,-2,AFC,2001-03-14
HKG,Hong Kong,123,123,310,311,7,0,AFC,2001-02-14
HKG,Hong Kong,123,123,311,311,7,0,AFC,2001-01-17
HKG,Hong Kong,123,128,311,290,6,5,AFC,2000-12-20
HKG,Hong Kong,128,126,290,299,6,-2,AFC,2000-11-15
HKG,Hong Kong,126,125,299,300,6,-1,AFC,2000-10-11
HKG,Hong Kong,125,125,300,301,6,0,AFC,2000-09-06
HKG,Hong Kong,125,121,301,302,6,-4,AFC,2000-08-09
HKG,Hong Kong,121,120,302,303,6,-1,AFC,2000-07-05
HKG,Hong Kong,120,123,303,293,6,3,AFC,2000-06-07
HKG,Hong Kong,123,121,293,297,6,-2,AFC,2000-05-10
HKG,Hong Kong,121,119,297,298,6,-2,AFC,2000-04-12
HKG,Hong Kong,119,119,298,290,6,0,AFC,2000-03-15
HKG,Hong Kong,119,119,290,288,6,0,AFC,2000-02-16
HKG,Hong Kong,119,122,288,268,6,3,AFC,2000-01-19
HKG,Hong Kong,122,125,268,269,5,3,AFC,1999-12-22
HKG,Hong Kong,125,140,269,196,5,15,AFC,1999-11-17
HKG,Hong Kong,140,140,196,201,5,0,AFC,1999-10-13
HKG,Hong Kong,140,139,201,206,5,-1,AFC,1999-09-15
HKG,Hong Kong,139,137,206,210,5,-2,AFC,1999-08-18
HKG,Hong Kong,137,137,210,214,5,0,AFC,1999-07-21
HKG,Hong Kong,137,136,214,218,5,-1,AFC,1999-06-16
HKG,Hong Kong,136,134,218,221,5,-2,AFC,1999-05-19
HKG,Hong Kong,134,133,221,223,5,-1,AFC,1999-04-21
HKG,Hong Kong,133,131,223,224,5,-2,AFC,1999-03-24
HKG,Hong Kong,131,131,224,225,5,0,AFC,1999-02-24
HKG,Hong Kong,131,136,225,17,5,5,AFC,1999-01-27
HKG,Hong Kong,136,139,17,15,6,3,AFC,1998-12-23
HKG,Hong Kong,139,139,15,15,6,0,AFC,1998-11-18
HKG,Hong Kong,139,137,15,15,6,-2,AFC,1998-10-21
HKG,Hong Kong,137,139,15,16,6,2,AFC,1998-09-16
HKG,Hong Kong,139,138,16,16,6,-1,AFC,1998-08-19
HKG,Hong Kong,138,139,16,16,6,1,AFC,1998-07-15
HKG,Hong Kong,139,139,16,16,6,0,AFC,1998-05-20
HKG,Hong Kong,139,129,16,20,6,-10,AFC,1998-04-22
HKG,Hong Kong,129,133,20,19,6,4,AFC,1998-03-18
HKG,Hong Kong,133,129,19,19,6,-4,AFC,1998-02-18
HKG,Hong Kong,129,129,19,19,4,0,AFC,1997-12-23
HKG,Hong Kong,129,130,19,19,4,1,AFC,1997-11-19
HKG,Hong Kong,130,130,19,19,4,0,AFC,1997-10-17
HKG,Hong Kong,130,129,19,19,4,-1,AFC,1997-09-17
HKG,Hong Kong,129,127,19,19,4,-2,AFC,1997-08-20
HKG,Hong Kong,127,127,19,19,4,0,AFC,1997-07-16
HKG,Hong Kong,127,126,19,19,4,-1,AFC,1997-06-18
HKG,Hong Kong,126,126,19,19,4,0,AFC,1997-05-14
HKG,Hong Kong,126,135,19,15,4,9,AFC,1997-04-09
HKG,Hong Kong,135,124,15,19,4,-11,AFC,1997-02-27
HKG,Hong Kong,124,123,19,19,4,-1,AFC,1996-12-18
HKG,Hong Kong,123,121,19,19,4,-2,AFC,1996-11-20
HKG,Hong Kong,121,122,19,19,4,1,AFC,1996-10-23
HKG,Hong Kong,122,119,19,19,4,-3,AFC,1996-09-25
HKG,Hong Kong,119,116,19,19,4,-3,AFC,1996-08-28
HKG,Hong Kong,116,103,19,19,4,-13,AFC,1996-07-03
HKG,Hong Kong,103,104,19,19,4,1,AFC,1996-05-22
HKG,Hong Kong,104,90,19,22,4,-14,AFC,1996-04-24
HKG,Hong Kong,90,110,22,17,4,20,AFC,1996-02-21
HKG,Hong Kong,110,111,17,17,4,1,AFC,1996-01-24
HKG,Hong Kong,111,109,17,17,5,-2,AFC,1995-12-19
HKG,Hong Kong,109,108,17,17,5,-1,AFC,1995-11-21
HKG,Hong Kong,108,110,17,12,5,2,AFC,1995-10-17
HKG,Hong Kong,110,107,12,18,5,-3,AFC,1995-09-19
HKG,Hong Kong,107,106,18,18,5,-1,AFC,1995-08-22
HKG,Hong Kong,106,103,18,18,5,-3,AFC,1995-07-25
HKG,Hong Kong,103,100,18,18,5,-3,AFC,1995-06-13
HKG,Hong Kong,100,98,18,18,5,-2,AFC,1995-05-16
HKG,Hong Kong,98,108,18,15,5,10,AFC,1995-04-19
HKG,Hong Kong,108,98,15,15,5,-10,AFC,1995-02-20
HKG,Hong Kong,98,98,15,15,4,0,AFC,1994-12-20
HKG,Hong Kong,98,95,15,15,4,-3,AFC,1994-11-22
HKG,Hong Kong,95,110,15,12,4,15,AFC,1994-10-25
HKG,Hong Kong,110,107,12,12,4,-3,AFC,1994-09-13
HKG,Hong Kong,107,109,12,12,4,2,AFC,1994-07-21
HKG,Hong Kong,109,107,12,12,4,-2,AFC,1994-06-14
HKG,Hong Kong,107,97,12,14,4,-10,AFC,1994-05-17
HKG,Hong Kong,97,99,14,14,4,2,AFC,1994-04-19
HKG,Hong Kong,99,97,14,14,4,-2,AFC,1994-03-15
HKG,Hong Kong,97,112,14,11,4,15,AFC,1994-02-15
HKG,Hong Kong,112,112,11,11,11,0,AFC,1993-12-23
HKG,Hong Kong,112,110,11,11,11,-2,AFC,1993-11-19
HKG,Hong Kong,110,106,11,11,11,-4,AFC,1993-10-22
HKG,Hong Kong,106,103,11,12,11,-3,AFC,1993-09-23
HKG,Hong Kong,103,119,12,5,11,16,AFC,1993-08-08
HKG,Hong Kong,119,,5,,,,AFC,1992-12-31
HON,Honduras,65,66,1378.97,1380.27,47,1,CONCACAF,2026-06-11
HON,Honduras,66,65,1380.27,1379.54,48,-1,CONCACAF,2026-04-01
HON,Honduras,65,65,1379.54,1379.54,53,0,CONCACAF,2026-01-19
HON,Honduras,65,64,1379.54,1379.54,54,-1,CONCACAF,2025-12-22
HON,Honduras,64,64,1379.54,1396.23,54,0,CONCACAF,2025-11-19
HON,Honduras,64,65,1396.23,1383.98,54,1,CONCACAF,2025-10-17
HON,Honduras,65,66,1383.98,1379.84,55,1,CONCACAF,2025-09-18
HON,Honduras,66,75,1379.84,1333.51,60,9,CONCACAF,2025-07-10
HON,Honduras,75,75,1333.51,1325.93,56,0,CONCACAF,2025-04-03
HON,Honduras,75,75,1325.93,1325.93,55,0,CONCACAF,2024-12-19
HON,Honduras,75,77,1325.93,1312.66,55,2,CONCACAF,2024-11-28
HON,Honduras,77,77,1312.66,1311.3,54,0,CONCACAF,2024-10-24
HON,Honduras,77,79,1311.3,1311.48,54,2,CONCACAF,2024-09-19
HON,Honduras,79,78,1311.48,1313.05,52,-1,CONCACAF,2024-07-18
HON,Honduras,78,82,1313.05,1301.92,51,4,CONCACAF,2024-06-20
HON,Honduras,82,78,1301.92,1311.43,49,-4,CONCACAF,2024-04-04
HON,Honduras,78,76,1311.43,1313.8,47,-2,CONCACAF,2024-02-15
